,#alpha3,indicator,year,index,rank,country,region
0,AFG,glob,2006,,,Afghanistan,Asia
1,AFG,glob,2007,,,Afghanistan,Asia
2,AFG,glob,2008,,,Afghanistan,Asia
3,AFG,glob,2009,,,Afghanistan,Asia
4,AFG,glob,2010,,,Afghanistan,Asia
5,AFG,glob,2011,,,Afghanistan,Asia
6,AFG,glob,2012,,,Afghanistan,Asia
7,AFG,glob,2013,,,Afghanistan,Asia
8,AFG,glob,2014,,,Afghanistan,Asia
9,AFG,glob,2015,,,Afghanistan,Asia
10,AFG,glob,2016,,,Afghanistan,Asia
11,AFG,glob,2017,,,Afghanistan,Asia
12,AFG,glob,2018,,,Afghanistan,Asia
13,AFG,glob,2019,,,Afghanistan,Asia
14,AFG,glob,2020,0.444,156,Afghanistan,Asia
15,AFG,eco,2006,,,Afghanistan,Asia
16,AFG,eco,2007,,,Afghanistan,Asia
17,AFG,eco,2008,,,Afghanistan,Asia
18,AFG,eco,2009,,,Afghanistan,Asia
19,AFG,eco,2010,,,Afghanistan,Asia
20,AFG,eco,2011,,,Afghanistan,Asia
21,AFG,eco,2012,,,Afghanistan,Asia
22,AFG,eco,2013,,,Afghanistan,Asia
23,AFG,eco,2014,,,Afghanistan,Asia
24,AFG,eco,2015,,,Afghanistan,Asia
25,AFG,eco,2016,,,Afghanistan,Asia
26,AFG,eco,2017,,,Afghanistan,Asia
27,AFG,eco,2018,,,Afghanistan,Asia
28,AFG,eco,2019,,,Afghanistan,Asia
29,AFG,eco,2020,0.18,156,Afghanistan,Asia
30,AFG,edu,2006,,,Afghanistan,Asia
31,AFG,edu,2007,,,Afghanistan,Asia
32,AFG,edu,2008,,,Afghanistan,Asia
33,AFG,edu,2009,,,Afghanistan,Asia
34,AFG,edu,2010,,,Afghanistan,Asia
35,AFG,edu,2011,,,Afghanistan,Asia
36,AFG,edu,2012,,,Afghanistan,Asia
37,AFG,edu,2013,,,Afghanistan,Asia
38,AFG,edu,2014,,,Afghanistan,Asia
39,AFG,edu,2015,,,Afghanistan,Asia
40,AFG,edu,2016,,,Afghanistan,Asia
41,AFG,edu,2017,,,Afghanistan,Asia
42,AFG,edu,2018,,,Afghanistan,Asia
43,AFG,edu,2019,,,Afghanistan,Asia
44,AFG,edu,2020,0.514,156,Afghanistan,Asia
45,AFG,health,2006,,,Afghanistan,Asia
46,AFG,health,2007,,,Afghanistan,Asia
47,AFG,health,2008,,,Afghanistan,Asia
48,AFG,health,2009,,,Afghanistan,Asia
49,AFG,health,2010,,,Afghanistan,Asia
50,AFG,health,2011,,,Afghanistan,Asia
51,AFG,health,2012,,,Afghanistan,Asia
52,AFG,health,2013,,,Afghanistan,Asia
